teamId,teamName,gender,weapon,lowWinPct,mediumWinPct,highWinPct,lowStrength,mediumStrength,highStrength,lowScore,mediumScore,highScore,prc,spi
46,Northwestern University,Women,Foil,0.9444,0.9444,0.2667,31.5,40,69.2308,29.75,37.7778,18.4615,5.5,91.4893
4,The Ohio State University,Women,Foil,0.9286,0.9286,0.5625,29.0769,40.2857,69.2857,27,37.4082,38.9732,6,109.3814
46,Northwestern University,Women,Sabre,0.9167,0.875,0.4118,28.5,40,68.6667,26.125,35,28.2745,4.5,93.8995
4,The Ohio State University,Women,Sabre,0.8333,0.6923,0.3333,25.75,40.3077,59.375,21.4583,27.9053,19.7917,5.5,74.6553
46,Northwestern University,Women,Team,0.9333,0.9167,0.4444,30,38.6667,64.375,28,35.4444,28.6111,5,97.0556
4,The Ohio State University,Women,Team,0.9286,0.9167,0.5294,30.2143,39.6667,66,28.0561,36.3611,34.9412,5,104.3584
39,University of Detroit Mercy,Women,Epee,0.375,0.1111,0,31.125,40.8889,68.75,11.6719,0,0,1.5,13.1719
39,University of Detroit Mercy,Women,Foil,0.3,0.125,0,31.8,40,75.7143,9.54,0,0,1.5,11.04
39,University of Detroit Mercy,Women,Sabre,0.625,0.1,0,26.25,39.2,70,16.4063,0,0,2,18.4063
39,University of Detroit Mercy,Women,Team,0.2727,0.1667,0,31.0909,38.6667,68.75,8.4793,0,0,1,9.4793
5,New York University,Women,Epee,0.9,0.8333,0.5,27,40.6667,65.625,24.3,33.8889,32.8125,4.5,95.5014
14,Wagner College,Women,Epee,0.875,0.6154,0.2105,26.4375,40.9231,62.9412,23.1328,25.1834,13.2508,4.5,66.067
5,New York University,Women,Foil,0.8571,0.625,0.3,27.8571,40.25,73.75,23.8776,25.1563,22.125,4,75.1588
14,Wagner College,Women,Foil,0.65,0.2857,0,27.6,41.1429,65,17.94,11.7551,0,2.5,32.1951
5,New York University,Women,Sabre,0.8333,0.5625,0.0833,27.25,40,66,22.7083,22.5,5.5,3,53.7083
14,Wagner College,Women,Sabre,0.8333,0.5882,0.1538,23,39.2941,58.1818,19.1667,23.1142,8.951,3.5,54.7319
5,New York University,Women,Team,0.9412,0.5455,0.1667,30.3529,40.3636,70,28.5675,22.0165,11.6667,3.5,65.7507
14,Wagner College,Women,Team,0.9091,0.0833,0,29.7273,42.3333,68.3333,27.0248,0,0,2.5,29.5248
84,Long Island University,Women,Epee,0.8125,0.4,0,29.0625,40,66.6667,23.6133,16,0,3.5,43.1133
88,Yeshiva University,Women,Epee,0.2857,0.0833,0,31.2857,41,55.7143,8.9388,0,0,1,9.9388
84,Long Island University,Women,Foil,0.8,0.3333,0,29.4,40,62.2222,23.52,13.3333,0,3,39.8533
88,Yeshiva University,Women,Foil,0.1765,0.0769,0,30.8824,40,50,5.4498,0,0,1,6.4498
84,Long Island University,Women,Sabre,0.5556,0.0714,0,26.5,40,65,14.7222,0,0,2.5,17.2222
88,Yeshiva University,Women,Sabre,0.3529,0.0667,0,30.3529,39.7333,50,10.7128,0,0,1,11.7128
84,Long Island University,Women,Team,0.7368,0.0833,0,29.5263,41.3333,70,21.7562,0,0,2,23.7562
88,Yeshiva University,Women,Team,0.1905,0.125,0,29.2857,41,52.5,5.5782,0,0,1,6.5782
29,Lafayette College,Women,Epee,0.75,0.4,0,30.25,41.2,62.5,22.6875,16.48,0,2,41.1675
29,Lafayette College,Women,Foil,0.6429,0.3636,0,30.4286,39.6364,58,19.5612,14.4132,0,2,35.9744
29,Lafayette College,Women,Sabre,0.6923,0.1429,0,27,39.7143,66.6667,18.6923,5.6735,0,1.5,25.8658
29,Lafayette College,Women,Team,0.5882,0.125,0,29.2941,39.5,70,17.2318,0,0,1.5,18.7318
13,Tufts University,Women,Epee,0.8462,0.5294,0,28.6154,40.7059,56.9231,24.213,21.5502,0,3,48.7632
13,Tufts University,Women,Foil,0.8824,0.5,0,28.7647,40.2222,63.75,25.3806,20.1111,0,3,48.4917
13,Tufts University,Women,Sabre,0.8571,0.5,0,25.7143,39.4,56.6667,22.0408,19.7,0,3.5,45.2408
13,Tufts University,Women,Team,0.9474,0.4167,0,29.8421,40,57.5,28.2715,16.6667,0,2.5,47.4381
43,Drew University,Women,Epee,0.875,0.2778,0,28.3125,40,65,24.7734,11.1111,0,2,37.8845
10,Haverford College,Women,Epee,0.3571,0.1429,0,26.3571,41.1429,64.5455,9.4133,5.8776,0,1.5,16.7908
43,Drew University,Women,Foil,0.7619,0.1765,0,28.8571,39.7647,65,21.9864,7.0173,0,2,31.0037
10,Haverford College,Women,Foil,0.2353,0.1875,0,27.5294,40.25,73.3333,6.4775,7.5469,0,1.5,15.5244
43,Drew University,Women,Sabre,0.8421,0.1667,0,25.7368,38.6667,70,21.6731,6.4444,0,2,30.1176
10,Haverford College,Women,Sabre,0.5,0.0625,0,25.125,40.25,62.8571,12.5625,0,0,1,13.5625
43,Drew University,Women,Team,0.76,0.1,0,28.92,41.2,60,21.9792,0,0,2,23.9792
10,Haverford College,Women,Team,0.3889,0.0714,0,30,40.2857,68.5714,11.6667,0,0,1,12.6667
31,Stevens Institute of Technology,Women,Epee,0.6429,0.3571,0,31.2857,40.2857,60,20.1122,14.3878,0,2.5,37
7,Vassar College,Women,Epee,0.8462,0.4286,0,30.4615,41.1429,63.3333,25.7751,17.6327,0,3,46.4078
31,Stevens Institute of Technology,Women,Foil,0.7059,0.0667,0,30.8824,40.5333,70,21.7993,0,0,1.5,23.2993
7,Vassar College,Women,Foil,0.5625,0.1765,0,30.1875,40.2353,64.4444,16.9805,7.1003,0,1.5,25.5808
31,Stevens Institute of Technology,Women,Sabre,0.875,0.2667,0,27.75,40,52.5,24.2813,10.6667,0,2.5,37.4479
7,Vassar College,Women,Sabre,0.8824,0.1579,0,28.0588,40.6316,60,24.7578,6.4155,0,2.5,33.6733
31,Stevens Institute of Technology,Women,Team,0.6842,0.1,0,30.4737,40.4,65,20.8504,0,0,1,21.8504
7,Vassar College,Women,Team,0.75,0.0833,0,29.1,40,66,21.825,0,0,2,23.825
40,Wellesley College,Women,Epee,0.8125,0.6111,0.1,29.25,40.4444,56.25,23.7656,24.716,5.625,3,57.1067
40,Wellesley College,Women,Foil,0.9545,0.7059,0,29.4545,40.4706,60,28.1157,28.5675,0,3,59.6832
40,Wellesley College,Women,Sabre,0.8947,0.4211,0,27.1579,39.5789,55,24.2992,16.6648,0,2.5,43.464
40,Wellesley College,Women,Team,0.9615,0.5556,0,30.1154,39.1111,57.1429,28.9571,21.7284,0,3.5,54.1855
32,Columbia University-Barnard College,Women,Epee,0.8571,0.75,0.75,26.5714,40,63.3333,22.7755,30,47.5,5.5,105.7755
35,Sacred Heart University,Women,Epee,0.8571,0.5714,0.1765,30,40.5714,62.6667,25.7143,23.1837,11.0588,3,62.9568
32,Columbia University-Barnard College,Women,Foil,0.9167,0.9167,0.7692,27,40.6667,66.3636,24.75,37.2778,51.049,6.5,119.5767
35,Sacred Heart University,Women,Foil,0.3636,0.0625,0,30.5455,40.75,65.5556,11.1074,0,0,1,12.1074
32,Columbia University-Barnard College,Women,Sabre,0.9286,0.9286,0.5,25.2857,40,64.1667,23.4796,37.1429,32.0833,4,96.7058
35,Sacred Heart University,Women,Sabre,0.6667,0.1,0,25.6667,39.8,65.7143,17.1111,3.98,0,2,23.0911
32,Columbia University-Barnard College,Women,Team,0.9091,0.9091,0.7857,30.3,40.7273,65,27.5455,37.0248,51.0714,6,121.6417
35,Sacred Heart University,Women,Team,0.5333,0.1,0,30.6,40.8,62.7273,16.32,0,0,1.5,17.82
86,New Jersey Institute of Technology,Women,Epee,0.4444,0.2667,0,28,40,60.7143,12.4444,10.6667,0,2,25.1111
86,New Jersey Institute of Technology,Women,Foil,0.7333,0.125,0,28.4,41,68.5714,20.8267,5.125,0,2,27.9517
86,New Jersey Institute of Technology,Women,Sabre,0.5455,0.2632,0,28.0909,39.5789,58.75,15.3223,10.4155,0,1,26.7378
86,New Jersey Institute of Technology,Women,Team,0.5,0.1111,0,30.5,41.3333,67.2727,15.25,0,0,1.5,16.75
1,Cornell University,Women,Epee,0.9167,0.8667,0.4615,31.25,40.5333,65,28.6458,35.1289,30,5,98.7747
19,Yale University,Women,Epee,0.9091,0.9091,0.4444,26.625,40.7273,68.75,24.2045,37.0248,30.5556,4,95.7849
1,Cornell University,Women,Foil,0.9286,0.7895,0.15,31.2857,41.0526,70,29.051,32.41,10.5,4,75.961
19,Yale University,Women,Foil,0.9167,0.7857,0.3636,27.25,40.8571,72.2222,24.9792,32.102,26.2626,4,87.3438
1,Cornell University,Women,Sabre,0.9091,0.8571,0.4286,27.2727,40.381,64.7368,24.7934,34.6122,27.7444,4.5,91.65
19,Yale University,Women,Sabre,0.8,0.6923,0.1429,27.3,39.6923,65.8333,21.84,27.4793,9.4048,3,61.7241
1,Cornell University,Women,Team,0.9412,0.9091,0.4,30.5294,40,63.4783,28.7336,36.3636,25.3913,5,95.4885
19,Yale University,Women,Team,0.9286,0.75,0.3333,30.4286,41,63.8462,28.2551,30.75,21.2821,4.5,84.7872
12,Harvard University,Women,Epee,0.75,0.75,0.625,30.75,40,62.8571,23.0625,30,39.2857,6.5,98.8482
12,Harvard University,Women,Foil,0.75,0.7143,0.5385,30.75,40.5714,68.1818,23.0625,28.9796,36.7133,5.5,94.2554
12,Harvard University,Women,Sabre,0.8889,0.8889,0.5833,30,40.4444,61,26.6667,35.9506,35.5833,6,104.2006
12,Harvard University,Women,Team,0.8,0.8,0.6667,30.75,39.2,63.0769,24.6,31.36,42.0513,5,103.0113
2,Brown University,Women,Epee,0.8889,0.6667,0.5333,30.3333,40.3333,66.9231,26.963,26.8889,35.6923,4,93.5442
2,Brown University,Women,Foil,0.9167,0.9167,0.0833,30.5,40,68,27.9583,36.6667,5.6667,3.5,73.7917
2,Brown University,Women,Sabre,0.9,0.75,0.3,27,39.75,66.25,24.3,29.8125,19.875,4,77.9875
2,Brown University,Women,Team,0.9286,0.875,0.2857,30,39.5,66.6667,27.8571,34.5625,19.0476,4,85.4673
82,Brandeis University,Women,Epee,0.8333,0.1818,0.0952,25.5,40.3636,62.1053,21.25,7.3388,5.9148,3,37.5036
82,Brandeis University,Women,Foil,0.8667,0.3333,0.1429,26.6,40.5333,62.5,23.0533,13.5111,8.9286,3,48.493
82,Brandeis University,Women,Sabre,0.75,0.5,0.0833,22.5,40.8,65,16.875,20.4,5.4167,2.5,45.1917
82,Brandeis University,Women,Team,0.9231,0.1429,0,29.7692,40.2857,61.3333,27.4793,5.7551,0,2,35.2344
37,U.S. Air Force Academy,Women,Epee,0.875,0.6154,0.0588,30.75,40.6154,66,26.9063,24.9941,3.8824,4,59.7827
37,U.S. Air Force Academy,Women,Foil,0.8182,0.3571,0.0769,31.6364,41.1429,73.6364,25.8843,14.6939,5.6643,2.5,48.7425
37,U.S. Air Force Academy,Women,Sabre,0.7778,0.4,0,27.3333,41.0667,65,21.2593,16.4267,0,2.5,40.1859
37,U.S. Air Force Academy,Women,Team,0.8333,0.3636,0,30.5,40,68.4615,25.4167,14.5455,0,2.5,42.4621
85,Massachusetts Institute of Technology,Women,Epee,0.9,0.75,0.2143,27.3,40.3333,60.8333,24.57,30.25,13.0357,4,71.8557
85,Massachusetts Institute of Technology,Women,Foil,0.9231,0.3333,0.125,28.1538,40.5333,56.6667,25.9882,13.5111,7.0833,3,49.5826
85,Massachusetts Institute of Technology,Women,Sabre,0.9091,0.6471,0.25,24.5455,39.5294,60,22.314,25.5779,15,3.5,66.3919
85,Massachusetts Institute of Technology,Women,Team,0.9333,0.75,0,30.2,40.6667,61.4286,28.1867,30.5,0,4,62.6867
91,Wheaton College (Massachusetts),Women,Epee,0.2222,0.0714,0,31,40.5714,60,0,0,0,1,1
91,Wheaton College (Massachusetts),Women,Foil,0.1429,0.0667,0,31.0714,39.4667,73.3333,0,0,0,1.5,1.5
91,Wheaton College (Massachusetts),Women,Sabre,0.1667,0.0625,0,30.75,39.75,62.5,0,0,0,0,0
91,Wheaton College (Massachusetts),Women,Team,0.1176,0.1111,0,30.1765,38.2222,60,0,0,0,1,1
76,"University of California, San Diego",Women,Epee,0.9091,0.9091,0.2667,27,41.0909,72.3077,24.5455,37.3554,19.2821,4,85.1829
76,"University of California, San Diego",Women,Foil,0.8571,0.6667,0.2857,26.1429,40,73.3333,22.4082,26.6667,20.9524,4,74.0272
76,"University of California, San Diego",Women,Sabre,0.8571,0.8333,0.2143,26.5714,41,71.6667,22.7755,34.1667,15.3571,4,76.2993
76,"University of California, San Diego",Women,Team,0.8889,0.8889,0.1875,30.375,38.6667,67.8571,27,34.3704,12.7232,4,78.0936
80,University of the Incarnate Word,Women,Epee,0.8571,0.8333,0.3077,30.4286,40,68.1818,26.0816,33.3333,20.979,3,83.394
80,University of the Incarnate Word,Women,Foil,0.5714,0.125,0,30.8571,40,73.3333,17.6327,0,0,2,19.6327
80,University of the Incarnate Word,Women,Sabre,0.8333,0.6667,0.1818,25.5,39.1111,70,21.25,26.0741,12.7273,3.5,63.5513
80,University of the Incarnate Word,Women,Team,0.875,0.5,0,30.375,38,67,26.5781,19,0,2.5,48.0781
